	audio_num	frame_num	neutral	glass	gunshot	scream
6311	10.0	51.0	True	False	False	False
6312	10.0	52.0	False	True	False	False
6313	10.0	53.0	False	True	False	False
6314	10.0	54.0	True	False	False	False
6315	10.0	55.0	True	False	False	False
6316	10.0	56.0	True	False	False	False
6317	10.0	57.0	True	False	False	False
6318	10.0	58.0	True	False	False	False
6319	10.0	59.0	True	False	False	False
6320	10.0	60.0	True	False	False	False
6321	10.0	61.0	True	False	False	False
6322	10.0	62.0	True	False	False	False
6323	10.0	63.0	True	False	False	False
6324	10.0	64.0	True	False	False	False
6325	10.0	65.0	True	False	False	False
6326	10.0	66.0	True	False	False	False
6327	10.0	67.0	True	False	False	False
6328	10.0	68.0	True	False	False	False
6329	10.0	69.0	True	False	False	False
6330	10.0	70.0	True	False	False	False
6331	10.0	71.0	True	False	False	False
6332	10.0	72.0	True	False	False	False
6333	10.0	73.0	True	False	False	False
6334	10.0	74.0	True	False	False	False
6335	10.0	75.0	True	False	False	False
6336	10.0	76.0	False	True	False	False
6337	10.0	77.0	False	True	False	False
6338	10.0	78.0	False	True	False	False
6339	10.0	79.0	False	True	False	False
6340	10.0	80.0	False	True	False	False
6341	10.0	81.0	False	True	False	False
6342	10.0	82.0	True	False	False	False
6343	10.0	83.0	True	False	False	False
6344	10.0	84.0	True	False	False	False
6345	10.0	85.0	True	False	False	False
6346	10.0	86.0	True	False	False	False
6347	10.0	87.0	True	False	False	False
6348	10.0	88.0	True	False	False	False
6349	10.0	89.0	True	False	False	False
6350	10.0	90.0	True	False	False	False
6351	10.0	91.0	True	False	False	False
6352	10.0	92.0	True	False	False	False
6353	10.0	93.0	True	False	False	False
6354	10.0	94.0	True	False	False	False
6355	10.0	95.0	True	False	False	False
6356	10.0	96.0	True	False	False	False
6357	10.0	97.0	True	False	False	False
6358	10.0	98.0	True	False	False	False
6359	10.0	99.0	True	False	False	False
6360	10.0	100.0	False	True	False	False
6361	10.0	101.0	False	True	False	False
6362	10.0	102.0	False	True	False	False
6363	10.0	103.0	False	True	False	False
6364	10.0	104.0	False	True	False	False
6365	10.0	105.0	False	True	False	False
6366	10.0	106.0	False	True	False	False
6367	10.0	107.0	False	True	False	False
6368	10.0	108.0	False	True	False	False
6369	10.0	109.0	True	False	False	False
6370	10.0	110.0	True	False	False	False
6371	10.0	111.0	True	False	False	False
6372	10.0	112.0	True	False	False	False
6373	10.0	113.0	True	False	False	False
6374	10.0	114.0	True	False	False	False
6375	10.0	115.0	True	False	False	False
6376	10.0	116.0	True	False	False	False
6377	10.0	117.0	True	False	False	False
6378	10.0	118.0	True	False	False	False
6379	10.0	119.0	True	False	False	False
6380	10.0	120.0	True	False	False	False
6381	10.0	121.0	True	False	False	False
6382	10.0	122.0	True	False	False	False
6383	10.0	123.0	True	False	False	False
6384	10.0	124.0	False	False	True	False
6385	10.0	125.0	False	False	True	False
6386	10.0	126.0	True	False	False	False
6387	10.0	127.0	True	False	False	False
6388	10.0	128.0	True	False	False	False
6389	10.0	129.0	True	False	False	False
6390	10.0	130.0	True	False	False	False
6391	10.0	131.0	True	False	False	False
6392	10.0	132.0	True	False	False	False
6393	10.0	133.0	True	False	False	False
6394	10.0	134.0	True	False	False	False
6395	10.0	135.0	True	False	False	False
6396	10.0	136.0	True	False	False	False
6397	10.0	137.0	True	False	False	False
6398	10.0	138.0	True	False	False	False
6399	10.0	139.0	False	False	False	True
6400	10.0	140.0	False	False	False	True
6401	10.0	141.0	False	False	False	True
6402	10.0	142.0	False	False	False	True
6403	10.0	143.0	True	False	False	False
6404	10.0	144.0	True	False	False	False
6405	10.0	145.0	True	False	False	False
6406	10.0	146.0	True	False	False	False
6407	10.0	147.0	True	False	False	False
6408	10.0	148.0	True	False	False	False
6409	10.0	149.0	True	False	False	False
6410	10.0	150.0	True	False	False	False
6411	10.0	151.0	True	False	False	False
6412	10.0	152.0	True	False	False	False
6413	10.0	153.0	True	False	False	False
6414	10.0	154.0	True	False	False	False
6415	10.0	155.0	True	False	False	False
6416	10.0	156.0	True	False	False	False
6417	10.0	157.0	True	False	False	False
6418	10.0	158.0	True	False	False	False
6419	10.0	159.0	True	False	False	False
6420	10.0	160.0	False	True	False	False
6421	10.0	161.0	False	True	False	False
6422	10.0	162.0	False	True	False	False
6423	10.0	163.0	False	True	False	False
6424	10.0	164.0	False	True	False	False
6425	10.0	165.0	False	True	False	False
6426	10.0	166.0	True	False	False	False
6427	10.0	167.0	True	False	False	False
6428	10.0	168.0	True	False	False	False
6429	10.0	169.0	True	False	False	False
6430	10.0	170.0	True	False	False	False
6431	10.0	171.0	True	False	False	False
6432	10.0	172.0	True	False	False	False
6433	10.0	173.0	True	False	False	False
6434	10.0	174.0	True	False	False	False
6435	10.0	175.0	True	False	False	False
6436	10.0	176.0	True	False	False	False
6437	10.0	177.0	True	False	False	False
6438	10.0	178.0	True	False	False	False
6439	10.0	179.0	True	False	False	False
6440	10.0	180.0	True	False	False	False
6441	10.0	181.0	True	False	False	False
6442	10.0	182.0	True	False	False	False
6443	10.0	183.0	True	False	False	False
6444	10.0	184.0	True	False	False	False
6445	10.0	185.0	True	False	False	False
6446	10.0	186.0	True	False	False	False
6447	10.0	187.0	False	True	False	False
6448	10.0	188.0	False	True	False	False
6449	10.0	189.0	False	True	False	False
6450	10.0	190.0	True	False	False	False
6451	10.0	191.0	True	False	False	False
6452	10.0	192.0	True	False	False	False
6453	10.0	193.0	True	False	False	False
6454	10.0	194.0	True	False	False	False
6455	10.0	195.0	True	False	False	False
6456	10.0	196.0	True	False	False	False
6457	10.0	197.0	True	False	False	False
6458	10.0	198.0	True	False	False	False
6459	10.0	199.0	True	False	False	False
6460	10.0	200.0	True	False	False	False
6461	10.0	201.0	True	False	False	False
6462	10.0	202.0	True	False	False	False
6463	10.0	203.0	True	False	False	False
6464	10.0	204.0	True	False	False	False
6465	10.0	205.0	True	False	False	False
6466	10.0	206.0	False	True	False	False
6467	10.0	207.0	False	True	False	False
6468	10.0	208.0	False	True	False	False
6469	10.0	209.0	False	True	False	False
6470	10.0	210.0	False	True	False	False
6471	10.0	211.0	False	True	False	False
6472	10.0	212.0	True	False	False	False
6473	10.0	213.0	True	False	False	False
6474	10.0	214.0	True	False	False	False
6475	10.0	215.0	True	False	False	False
6476	10.0	216.0	True	False	False	False
6477	10.0	217.0	True	False	False	False
6478	10.0	218.0	True	False	False	False
6479	10.0	219.0	True	False	False	False
6480	10.0	220.0	True	False	False	False
6481	10.0	221.0	True	False	False	False
6482	10.0	222.0	True	False	False	False
6483	10.0	223.0	True	False	False	False
6484	10.0	224.0	True	False	False	False
6485	10.0	225.0	True	False	False	False
6486	10.0	226.0	False	False	True	False
6487	10.0	227.0	True	False	False	False
6488	10.0	228.0	True	False	False	False
6489	10.0	229.0	True	False	False	False
6490	10.0	230.0	True	False	False	False
6491	10.0	231.0	True	False	False	False
6492	10.0	232.0	True	False	False	False
6493	10.0	233.0	True	False	False	False
6494	10.0	234.0	True	False	False	False
6495	10.0	235.0	True	False	False	False
6496	10.0	236.0	True	False	False	False
6497	10.0	237.0	True	False	False	False
6498	10.0	238.0	True	False	False	False
6499	10.0	239.0	True	False	False	False
6500	10.0	240.0	True	False	False	False
6501	10.0	241.0	True	False	False	False
6502	10.0	242.0	False	True	False	False
6503	10.0	243.0	False	True	False	False
6504	10.0	244.0	False	True	False	False
6505	10.0	245.0	False	True	False	False
6506	10.0	246.0	False	True	False	False
6507	10.0	247.0	True	False	False	False
6508	10.0	248.0	True	False	False	False
6509	10.0	249.0	True	False	False	False
6510	10.0	250.0	True	False	False	False
6511	10.0	251.0	True	False	False	False
6512	10.0	252.0	True	False	False	False
6513	10.0	253.0	True	False	False	False
6514	10.0	254.0	True	False	False	False
6515	10.0	255.0	True	False	False	False
6516	10.0	256.0	True	False	False	False
6517	10.0	257.0	True	False	False	False
6518	10.0	258.0	True	False	False	False
6519	10.0	259.0	True	False	False	False
6520	10.0	260.0	True	False	False	False
6521	10.0	261.0	True	False	False	False
6522	10.0	262.0	True	False	False	False
6523	10.0	263.0	True	False	False	False
6524	10.0	264.0	True	False	False	False
6525	10.0	265.0	False	True	False	False
6526	10.0	266.0	False	True	False	False
6527	10.0	267.0	False	True	False	False
6528	10.0	268.0	False	True	False	False
6529	10.0	269.0	False	True	False	False
6530	10.0	270.0	False	True	False	False
6531	10.0	271.0	False	True	False	False
6532	10.0	272.0	False	True	False	False
6533	10.0	273.0	False	True	False	False
6534	10.0	274.0	True	False	False	False
6535	10.0	275.0	True	False	False	False
6536	10.0	276.0	True	False	False	False
6537	10.0	277.0	True	False	False	False
6538	10.0	278.0	True	False	False	False
6539	10.0	279.0	True	False	False	False
6540	10.0	280.0	True	False	False	False
6541	10.0	281.0	True	False	False	False
6542	10.0	282.0	True	False	False	False
6543	10.0	283.0	True	False	False	False
6544	10.0	284.0	True	False	False	False
6545	10.0	285.0	True	False	False	False
6546	10.0	286.0	True	False	False	False
6547	10.0	287.0	True	False	False	False
6548	10.0	288.0	True	False	False	False
6549	10.0	289.0	True	False	False	False
6550	10.0	290.0	False	False	False	True
6551	10.0	291.0	False	False	False	True
6552	10.0	292.0	False	False	False	True
6553	10.0	293.0	False	False	False	True
6554	10.0	294.0	False	False	False	True
6555	10.0	295.0	True	False	False	False
6556	10.0	296.0	True	False	False	False
6557	10.0	297.0	True	False	False	False
6558	10.0	298.0	True	False	False	False
6559	10.0	299.0	True	False	False	False
6560	10.0	300.0	True	False	False	False
6561	10.0	301.0	True	False	False	False
6562	10.0	302.0	True	False	False	False
6563	10.0	303.0	True	False	False	False
6564	10.0	304.0	True	False	False	False
6565	10.0	305.0	True	False	False	False
6566	10.0	306.0	True	False	False	False
6567	10.0	307.0	True	False	False	False
6568	10.0	308.0	True	False	False	False
6569	10.0	309.0	True	False	False	False
6570	10.0	310.0	True	False	False	False
6571	10.0	311.0	True	False	False	False
6572	10.0	312.0	False	True	False	False
6573	10.0	313.0	False	True	False	False
6574	10.0	314.0	False	True	False	False
6575	10.0	315.0	False	True	False	False
6576	10.0	316.0	False	True	False	False
6577	10.0	317.0	False	True	False	False
6578	10.0	318.0	False	True	False	False
6579	10.0	319.0	True	False	False	False
6580	10.0	320.0	True	False	False	False
6581	10.0	321.0	True	False	False	False
6582	10.0	322.0	True	False	False	False
6583	10.0	323.0	True	False	False	False
6584	10.0	324.0	True	False	False	False
6585	10.0	325.0	True	False	False	False
6586	10.0	326.0	True	False	False	False
6587	10.0	327.0	True	False	False	False
6588	10.0	328.0	True	False	False	False
6589	10.0	329.0	True	False	False	False
6590	10.0	330.0	True	False	False	False
6591	10.0	331.0	True	False	False	False
6592	10.0	332.0	True	False	False	False
6593	10.0	333.0	False	False	True	False
6594	10.0	334.0	False	False	True	False
6595	10.0	335.0	True	False	False	False
6596	10.0	336.0	True	False	False	False
6597	10.0	337.0	True	False	False	False
6598	10.0	338.0	True	False	False	False
6599	10.0	339.0	True	False	False	False
6600	10.0	340.0	True	False	False	False
6601	10.0	341.0	True	False	False	False
6602	10.0	342.0	True	False	False	False
6603	10.0	343.0	True	False	False	False
6604	10.0	344.0	True	False	False	False
6605	10.0	345.0	True	False	False	False
6606	10.0	346.0	True	False	False	False
6607	10.0	347.0	True	False	False	False
6608	10.0	348.0	True	False	False	False
6609	10.0	349.0	True	False	False	False
6610	10.0	350.0	True	False	False	False
6611	10.0	351.0	True	False	False	False
6612	10.0	352.0	True	False	False	False
6613	10.0	353.0	True	False	False	False
6614	10.0	354.0	False	True	False	False
6615	10.0	355.0	False	True	False	False
6616	10.0	356.0	False	True	False	False
6617	10.0	357.0	False	True	False	False
6618	10.0	358.0	False	True	False	False
6619	10.0	359.0	False	True	False	False
6620	10.0	360.0	False	True	False	False
6621	10.0	361.0	True	False	False	False
6622	10.0	362.0	True	False	False	False
6623	10.0	363.0	True	False	False	False
6624	10.0	364.0	True	False	False	False
6625	10.0	365.0	True	False	False	False
6626	10.0	366.0	True	False	False	False
6627	10.0	367.0	True	False	False	False
6628	10.0	368.0	True	False	False	False
6629	10.0	369.0	True	False	False	False
6630	10.0	370.0	True	False	False	False
6631	10.0	371.0	True	False	False	False
6632	10.0	372.0	True	False	False	False
6633	10.0	373.0	True	False	False	False
6634	10.0	374.0	True	False	False	False
6635	10.0	375.0	True	False	False	False
6636	10.0	376.0	True	False	False	False
6637	10.0	377.0	False	True	False	False
6638	10.0	378.0	False	True	False	False
6639	10.0	379.0	False	True	False	False
6640	10.0	380.0	False	True	False	False
6641	10.0	381.0	False	True	False	False
6642	10.0	382.0	False	True	False	False
6643	10.0	383.0	False	True	False	False
6644	10.0	384.0	True	False	False	False
6645	10.0	385.0	True	False	False	False
6646	10.0	386.0	True	False	False	False
6647	10.0	387.0	True	False	False	False
6648	10.0	388.0	True	False	False	False
6649	10.0	389.0	True	False	False	False
6650	10.0	390.0	True	False	False	False
6651	10.0	391.0	True	False	False	False
6652	10.0	392.0	True	False	False	False
6653	10.0	393.0	True	False	False	False
6654	10.0	394.0	True	False	False	False
6655	10.0	395.0	True	False	False	False
6656	10.0	396.0	True	False	False	False
6657	10.0	397.0	True	False	False	False
6658	10.0	398.0	True	False	False	False
6659	10.0	399.0	True	False	False	False
6660	10.0	400.0	True	False	False	False
6661	10.0	401.0	True	False	False	False
6662	10.0	402.0	False	False	True	False
6663	10.0	403.0	False	False	True	False
6664	10.0	404.0	True	False	False	False
6665	10.0	405.0	True	False	False	False
6666	10.0	406.0	True	False	False	False
6667	10.0	407.0	True	False	False	False
6668	10.0	408.0	True	False	False	False
6669	10.0	409.0	True	False	False	False
6670	10.0	410.0	True	False	False	False
6671	10.0	411.0	True	False	False	False
6672	10.0	412.0	True	False	False	False
6673	10.0	413.0	True	False	False	False
6674	10.0	414.0	True	False	False	False
6675	10.0	415.0	True	False	False	False
6676	10.0	416.0	True	False	False	False
6677	10.0	417.0	True	False	False	False
6678	10.0	418.0	True	False	False	False
6679	10.0	419.0	True	False	False	False
6680	10.0	420.0	True	False	False	False
6681	10.0	421.0	True	False	False	False
6682	10.0	422.0	True	False	False	False
6683	10.0	423.0	True	False	False	False
6684	10.0	424.0	True	False	False	False
6685	10.0	425.0	False	False	False	True
6686	10.0	426.0	False	False	False	True
6687	10.0	427.0	False	False	False	True
6688	10.0	428.0	True	False	False	False
6689	10.0	429.0	True	False	False	False
6690	10.0	430.0	True	False	False	False
6691	10.0	431.0	True	False	False	False
6692	10.0	432.0	True	False	False	False
6693	10.0	433.0	True	False	False	False
6694	10.0	434.0	True	False	False	False
6695	10.0	435.0	True	False	False	False
6696	10.0	436.0	True	False	False	False
6697	10.0	437.0	True	False	False	False
6698	10.0	438.0	True	False	False	False
6699	10.0	439.0	True	False	False	False
6700	10.0	440.0	True	False	False	False
6701	10.0	441.0	True	False	False	False
6702	10.0	442.0	True	False	False	False
6703	10.0	443.0	True	False	False	False
6704	10.0	444.0	True	False	False	False
6705	10.0	445.0	True	False	False	False
6706	10.0	446.0	True	False	False	False
6707	10.0	447.0	True	False	False	False
6708	10.0	448.0	False	False	True	False
6709	10.0	449.0	False	False	True	False
6710	10.0	450.0	False	False	True	False
6711	10.0	451.0	True	False	False	False
6712	10.0	452.0	True	False	False	False
6713	10.0	453.0	True	False	False	False
6714	10.0	454.0	True	False	False	False
6715	10.0	455.0	True	False	False	False
6716	10.0	456.0	True	False	False	False
6717	10.0	457.0	True	False	False	False
6718	10.0	458.0	True	False	False	False
6719	10.0	459.0	True	False	False	False
6720	10.0	460.0	True	False	False	False
6721	10.0	461.0	True	False	False	False
6722	10.0	462.0	True	False	False	False
6723	10.0	463.0	True	False	False	False
6724	10.0	464.0	True	False	False	False
6725	10.0	465.0	True	False	False	False
6726	10.0	466.0	True	False	False	False
6727	10.0	467.0	True	False	False	False
6728	10.0	468.0	False	False	False	True
6729	10.0	469.0	False	False	False	True
6730	10.0	470.0	False	False	False	True
6731	10.0	471.0	False	False	False	True
6732	10.0	472.0	False	False	False	True
6733	10.0	473.0	False	False	False	True
6734	10.0	474.0	False	False	False	True
6735	10.0	475.0	True	False	False	False
6736	10.0	476.0	True	False	False	False
6737	10.0	477.0	True	False	False	False
6738	10.0	478.0	True	False	False	False
6739	10.0	479.0	True	False	False	False
6740	10.0	480.0	True	False	False	False
6741	10.0	481.0	True	False	False	False
6742	10.0	482.0	True	False	False	False
6743	10.0	483.0	True	False	False	False
6744	10.0	484.0	True	False	False	False
6745	10.0	485.0	True	False	False	False
6746	10.0	486.0	True	False	False	False
6747	10.0	487.0	True	False	False	False
6748	10.0	488.0	True	False	False	False
6749	10.0	489.0	True	False	False	False
6750	10.0	490.0	True	False	False	False
6751	10.0	491.0	True	False	False	False
6752	10.0	492.0	True	False	False	False
6753	10.0	493.0	True	False	False	False
6754	10.0	494.0	True	False	False	False
6755	10.0	495.0	False	False	False	True
6756	10.0	496.0	False	False	False	True
6757	10.0	497.0	True	False	False	False
6758	10.0	498.0	True	False	False	False
6759	10.0	499.0	True	False	False	False
6760	10.0	500.0	True	False	False	False
6761	10.0	501.0	True	False	False	False
6762	10.0	502.0	True	False	False	False
6763	10.0	503.0	True	False	False	False
6764	10.0	504.0	True	False	False	False
6765	10.0	505.0	True	False	False	False
6766	10.0	506.0	True	False	False	False
6767	10.0	507.0	True	False	False	False
6768	10.0	508.0	True	False	False	False
6769	10.0	509.0	True	False	False	False
6770	10.0	510.0	True	False	False	False
6771	10.0	511.0	False	True	False	False
6772	10.0	512.0	False	True	False	False
6773	10.0	513.0	False	True	False	False
6774	10.0	514.0	False	True	False	False
6775	10.0	515.0	True	False	False	False
6776	10.0	516.0	True	False	False	False
6777	10.0	517.0	True	False	False	False
6778	10.0	518.0	True	False	False	False
6779	10.0	519.0	True	False	False	False
6780	10.0	520.0	True	False	False	False
6781	10.0	521.0	True	False	False	False
6782	10.0	522.0	True	False	False	False
6783	10.0	523.0	True	False	False	False
6784	10.0	524.0	True	False	False	False
6785	10.0	525.0	True	False	False	False
6786	10.0	526.0	True	False	False	False
6787	10.0	527.0	True	False	False	False
6788	10.0	528.0	True	False	False	False
6789	10.0	529.0	True	False	False	False
6790	10.0	530.0	True	False	False	False
6791	10.0	531.0	True	False	False	False
6792	10.0	532.0	False	False	True	False
6793	10.0	533.0	False	False	True	False
6794	10.0	534.0	True	False	False	False
6795	10.0	535.0	True	False	False	False
6796	10.0	536.0	True	False	False	False
6797	10.0	537.0	True	False	False	False
6798	10.0	538.0	True	False	False	False
6799	10.0	539.0	True	False	False	False
6800	10.0	540.0	True	False	False	False
6801	10.0	541.0	True	False	False	False
6802	10.0	542.0	True	False	False	False
6803	10.0	543.0	True	False	False	False
6804	10.0	544.0	True	False	False	False
6805	10.0	545.0	True	False	False	False
6806	10.0	546.0	True	False	False	False
6807	10.0	547.0	True	False	False	False
6808	10.0	548.0	True	False	False	False
6809	10.0	549.0	True	False	False	False
6810	10.0	550.0	True	False	False	False
6811	10.0	551.0	True	False	False	False
6812	10.0	552.0	True	False	False	False
6813	10.0	553.0	True	False	False	False
6814	10.0	554.0	True	False	False	False
6815	10.0	555.0	True	False	False	False
6816	10.0	556.0	False	True	False	False
6817	10.0	557.0	False	True	False	False
6818	10.0	558.0	False	True	False	False
6819	10.0	559.0	False	True	False	False
6820	10.0	560.0	False	True	False	False
6821	10.0	561.0	True	False	False	False
6822	10.0	562.0	True	False	False	False
6823	10.0	563.0	True	False	False	False
6824	10.0	564.0	True	False	False	False
6825	10.0	565.0	True	False	False	False
6826	10.0	566.0	True	False	False	False
6827	10.0	567.0	True	False	False	False
6828	10.0	568.0	True	False	False	False
6829	10.0	569.0	True	False	False	False
6830	10.0	570.0	True	False	False	False
6831	10.0	571.0	True	False	False	False
6832	10.0	572.0	True	False	False	False
6833	10.0	573.0	True	False	False	False
6834	10.0	574.0	True	False	False	False
6835	10.0	575.0	True	False	False	False
6836	10.0	576.0	False	False	False	True
6837	10.0	577.0	False	False	False	True
6838	10.0	578.0	False	False	False	True
6839	10.0	579.0	False	False	False	True
6840	10.0	580.0	True	False	False	False
6841	10.0	581.0	True	False	False	False
6842	10.0	582.0	True	False	False	False
6843	10.0	583.0	True	False	False	False
6844	10.0	584.0	True	False	False	False
6845	10.0	585.0	True	False	False	False
6846	10.0	586.0	True	False	False	False
6847	10.0	587.0	True	False	False	False
6848	10.0	588.0	True	False	False	False
6849	10.0	589.0	True	False	False	False
6850	10.0	590.0	True	False	False	False
6851	10.0	591.0	True	False	False	False
6852	10.0	592.0	True	False	False	False
6853	10.0	593.0	True	False	False	False
6854	10.0	594.0	False	True	False	False
6855	10.0	595.0	False	True	False	False
6856	10.0	596.0	False	True	False	False
6857	10.0	597.0	False	True	False	False
6858	10.0	598.0	True	False	False	False
6859	10.0	599.0	True	False	False	False
6860	10.0	600.0	True	False	False	False
6861	10.0	601.0	True	False	False	False
6862	10.0	602.0	True	False	False	False
6863	10.0	603.0	True	False	False	False
6864	10.0	604.0	True	False	False	False
6865	10.0	605.0	True	False	False	False
6866	10.0	606.0	True	False	False	False
6867	10.0	607.0	True	False	False	False
6868	10.0	608.0	True	False	False	False
6869	10.0	609.0	True	False	False	False
6870	10.0	610.0	True	False	False	False
6871	10.0	611.0	True	False	False	False
6872	10.0	612.0	True	False	False	False
6873	10.0	613.0	True	False	False	False
6874	10.0	614.0	True	False	False	False
6875	10.0	615.0	True	False	False	False
6876	10.0	616.0	True	False	False	False
6877	10.0	617.0	True	False	False	False
6878	10.0	618.0	True	False	False	False
6879	10.0	619.0	False	True	False	False
6880	10.0	620.0	False	True	False	False
6881	10.0	621.0	False	True	False	False
6882	10.0	622.0	False	True	False	False
6883	10.0	623.0	False	True	False	False
6884	10.0	624.0	False	True	False	False
6885	10.0	625.0	False	True	False	False
6886	10.0	626.0	False	True	False	False
6887	10.0	627.0	True	False	False	False
6888	10.0	628.0	True	False	False	False
6889	10.0	629.0	True	False	False	False
6890	10.0	630.0	True	False	False	False
6891	10.0	631.0	True	False	False	False
6892	10.0	632.0	True	False	False	False
6893	10.0	633.0	True	False	False	False
6894	10.0	634.0	True	False	False	False
6895	10.0	635.0	True	False	False	False
6896	10.0	636.0	True	False	False	False
6897	10.0	637.0	True	False	False	False
6898	10.0	638.0	True	False	False	False
6899	10.0	639.0	True	False	False	False
6900	10.0	640.0	True	False	False	False
6901	10.0	641.0	False	True	False	False
6902	10.0	642.0	False	True	False	False
6903	10.0	643.0	False	True	False	False
6904	10.0	644.0	True	False	False	False
6905	10.0	645.0	True	False	False	False
6906	10.0	646.0	True	False	False	False
6907	10.0	647.0	True	False	False	False
6908	10.0	648.0	True	False	False	False
6909	10.0	649.0	True	False	False	False
6910	10.0	650.0	True	False	False	False
6911	10.0	651.0	True	False	False	False
6912	10.0	652.0	True	False	False	False
6913	10.0	653.0	True	False	False	False
6914	10.0	654.0	True	False	False	False
6915	10.0	655.0	True	False	False	False
6916	10.0	656.0	True	False	False	False
6917	10.0	657.0	True	False	False	False
6918	10.0	658.0	False	True	False	False
6919	10.0	659.0	False	True	False	False
6920	10.0	660.0	True	False	False	False
6921	10.0	661.0	True	False	False	False
6922	10.0	662.0	True	False	False	False
6923	10.0	663.0	True	False	False	False
6924	10.0	664.0	True	False	False	False
6925	10.0	665.0	True	False	False	False
6926	10.0	666.0	True	False	False	False
6927	10.0	667.0	True	False	False	False
6928	10.0	668.0	True	False	False	False
6929	10.0	669.0	True	False	False	False
6930	10.0	670.0	True	False	False	False
6931	10.0	671.0	True	False	False	False
6932	10.0	672.0	True	False	False	False
6933	10.0	673.0	True	False	False	False
6934	10.0	674.0	True	False	False	False
6935	10.0	675.0	True	False	False	False
6936	10.0	676.0	True	False	False	False
6937	10.0	677.0	True	False	False	False
6938	10.0	678.0	True	False	False	False
6939	10.0	679.0	False	False	True	False
6940	10.0	680.0	False	False	True	False
6941	10.0	681.0	True	False	False	False
6942	10.0	682.0	True	False	False	False
6943	10.0	683.0	True	False	False	False
6944	10.0	684.0	True	False	False	False
6945	10.0	685.0	True	False	False	False
6946	10.0	686.0	True	False	False	False
6947	10.0	687.0	True	False	False	False
6948	10.0	688.0	True	False	False	False
6949	10.0	689.0	True	False	False	False
6950	10.0	690.0	True	False	False	False
6951	10.0	691.0	True	False	False	False
6952	10.0	692.0	True	False	False	False
6953	10.0	693.0	True	False	False	False
6954	10.0	694.0	True	False	False	False
6955	10.0	695.0	True	False	False	False
6956	10.0	696.0	False	True	False	False
6957	10.0	697.0	False	True	False	False
6958	11.0	0.0	True	False	False	False
6959	11.0	1.0	True	False	False	False
6960	11.0	2.0	True	False	False	False
6961	11.0	3.0	True	False	False	False
6962	11.0	4.0	True	False	False	False
6963	11.0	5.0	True	False	False	False
6964	11.0	6.0	True	False	False	False
6965	11.0	7.0	True	False	False	False
6966	11.0	8.0	True	False	False	False
6967	11.0	9.0	True	False	False	False
6968	11.0	10.0	True	False	False	False
6969	11.0	11.0	True	False	False	False
6970	11.0	12.0	True	False	False	False
6971	11.0	13.0	True	False	False	False
6972	11.0	14.0	True	False	False	False
6973	11.0	15.0	True	False	False	False
6974	11.0	16.0	True	False	False	False
6975	11.0	17.0	True	False	False	False
6976	11.0	18.0	False	True	False	False
6977	11.0	19.0	False	True	False	False
6978	11.0	20.0	False	True	False	False
6979	11.0	21.0	False	True	False	False
6980	11.0	22.0	False	True	False	False
6981	11.0	23.0	False	True	False	False
6982	11.0	24.0	False	True	False	False
6983	11.0	25.0	False	True	False	False
6984	11.0	26.0	True	False	False	False
6985	11.0	27.0	True	False	False	False
6986	11.0	28.0	True	False	False	False
6987	11.0	29.0	True	False	False	False
6988	11.0	30.0	True	False	False	False
6989	11.0	31.0	True	False	False	False
6990	11.0	32.0	True	False	False	False
6991	11.0	33.0	True	False	False	False
6992	11.0	34.0	True	False	False	False
6993	11.0	35.0	True	False	False	False
6994	11.0	36.0	True	False	False	False
6995	11.0	37.0	True	False	False	False
6996	11.0	38.0	True	False	False	False
6997	11.0	39.0	True	False	False	False
6998	11.0	40.0	True	False	False	False
6999	11.0	41.0	True	False	False	False
7000	11.0	42.0	True	False	False	False
7001	11.0	43.0	True	False	False	False
7002	11.0	44.0	True	False	False	False
7003	11.0	45.0	False	False	True	False
7004	11.0	46.0	True	False	False	False
7005	11.0	47.0	True	False	False	False
7006	11.0	48.0	True	False	False	False
7007	11.0	49.0	True	False	False	False
7008	11.0	50.0	True	False	False	False
7009	11.0	51.0	True	False	False	False
7010	11.0	52.0	True	False	False	False
7011	11.0	53.0	True	False	False	False
7012	11.0	54.0	True	False	False	False
7013	11.0	55.0	True	False	False	False
7014	11.0	56.0	True	False	False	False
7015	11.0	57.0	True	False	False	False
7016	11.0	58.0	True	False	False	False
7017	11.0	59.0	True	False	False	False
7018	11.0	60.0	True	False	False	False
7019	11.0	61.0	True	False	False	False
7020	11.0	62.0	True	False	False	False
7021	11.0	63.0	True	False	False	False
7022	11.0	64.0	True	False	False	False
7023	11.0	65.0	True	False	False	False
7024	11.0	66.0	True	False	False	False
7025	11.0	67.0	False	False	True	False
7026	11.0	68.0	False	False	True	False
7027	11.0	69.0	True	False	False	False
7028	11.0	70.0	True	False	False	False
7029	11.0	71.0	True	False	False	False
7030	11.0	72.0	True	False	False	False
7031	11.0	73.0	True	False	False	False
7032	11.0	74.0	True	False	False	False
7033	11.0	75.0	True	False	False	False
7034	11.0	76.0	True	False	False	False
7035	11.0	77.0	True	False	False	False
7036	11.0	78.0	True	False	False	False
7037	11.0	79.0	True	False	False	False
7038	11.0	80.0	True	False	False	False
7039	11.0	81.0	True	False	False	False
7040	11.0	82.0	True	False	False	False
7041	11.0	83.0	True	False	False	False
7042	11.0	84.0	True	False	False	False
7043	11.0	85.0	True	False	False	False
7044	11.0	86.0	True	False	False	False
7045	11.0	87.0	True	False	False	False
